text,category,level
"Аналитик для построения дашбордов и отчетов. Стек: SQL, Tableau, Python, метрики продукта. Построение дашбордов, анализ метрик продукта, подготовка отчетов для менеджмента. Опыт проектирования высоконагруженных систем, опыт работы более 5 лет.",analytics,senior
"Разработчик backend для развития платформы. Стек: PHP, Laravel, MySQL, Redis, Docker. Разработка и поддержка REST API, работа с базами данных, написание тестов. Опыт работы от 2 до 4 лет.",backend,middle
"В команду нужен ML-инженер. Стек: Python, машинное обучение, статистика, A/B тесты, pandas. Обучение и валидация моделей, feature engineering, деплой моделей в production. Уверенное знание технологий, опыт самостоятельной разработки.",data_science,middle
"В команду нужен ML-инженер. Стек: Python, pandas, numpy, scikit-learn, Jupyter. Разработка и обучение ML-моделей, анализ данных, подготовка отчетов о метриках. Самостоятельная разработка фич от идеи до релиза, опыт от 2 лет.",data_science,middle
"Исследователь данных для NLP-проекта. Стек: Python, NLP, BERT, scikit-learn, FastAPI. Обучение и валидация моделей, feature engineering, деплой моделей в production. Опыт коммерческой разработки от 5 лет, проектирование архитектуры систем.",data_science,senior
"В команду нужен ML-инженер. Стек: Python, PyTorch, NLP, transformers, Docker. Разработка и обучение ML-моделей, анализ данных, подготовка отчетов о метриках. Стажировка с последующим оформлением в штат.",data_science,intern
"Требуется frontend-инженер. Стек: React, GraphQL, TypeScript, Webpack. Разработка SPA-приложений, работа с состоянием, оптимизация загрузки страниц. Junior-уровень, базовое понимание технологий обязательно.",frontend,junior
"Ищем аналитика данных. Стек: SQL, Excel, Google Analytics, дашборды. Построение дашбордов, анализ метрик продукта, подготовка отчетов для менеджмента. Стажировка с последующим оформлением в штат.",analytics,intern
"Ищем backend-разработчика. Стек: Python, FastAPI, PostgreSQL, Redis, Docker. Разработка эндпоинтов, работа с очередями сообщений, мониторинг сервиса. Junior-уровень, базовое понимание технологий обязательно.",backend,junior
"В команду нужен бизнес-аналитик. Стек: SQL, Tableau, Python, метрики продукта. Проведение A/B тестов, анализ воронки конверсии, формулирование гипотез роста. Уверенное знание технологий, опыт самостоятельной разработки.",analytics,middle
"Backend developer для высоконагруженного сервиса. Стек: Python, FastAPI, SQLAlchemy, Alembic, Docker Compose, pytest. Разработка эндпоинтов, работа с очередями сообщений, мониторинг сервиса. Без опыта работы, главное — желание учиться.",backend,intern
"Ищем аналитика данных. Стек: SQL, Tableau, Python, метрики продукта. Построение дашбордов, анализ метрик продукта, подготовка отчетов для менеджмента. Самостоятельная разработка фич от идеи до релиза, опыт от 2 лет.",analytics,middle
"Требуется product-аналитик. Стек: Excel, SQL, статистика, A/B тестирование. Проведение A/B тестов, анализ воронки конверсии, формулирование гипотез роста. Ищем senior-специалиста с глубоким пониманием архитектуры.",analytics,senior
"Ищем frontend-разработчика. Стек: React, GraphQL, TypeScript, Webpack. Создание адаптивных интерфейсов, интеграция с backend, поддержка дизайн-системы. Middle-специалист с опытом проектирования решений.",frontend,middle
"Data analyst для анализа метрик продукта. Стек: SQL, Python, ETL, дашборды, метрики. Сбор и визуализация данных, написание SQL-запросов, автоматизация отчетности. Ищем студента последних курсов на стажировку.",analytics,intern
"Разработчик backend для развития платформы. Стек: Python, FastAPI, PostgreSQL, Redis, Docker. Проектирование микросервисов, оптимизация запросов к БД, code review. Опыт работы не требуется, готовы обучать.",backend,intern
